pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
646,58769,2023-07-14,766.94,transferencia
647,31185,2024-06-09,2494.36,pix
648,16160,2024-04-10,3713.33,cartao_credito
649,18984,2024-11-20,788.34,pix
650,46338,2023-10-06,1374.72,boleto
651,38021,2022-10-31,1396.32,transferencia
652,6118,2025-03-22,354.92,boleto
653,29993,2024-07-26,184.92,boleto
654,1866,2024-01-22,1282.89,transferencia
655,21,2022-07-26,3896.13,cartao_credito
656,22008,2022-09-27,1100.67,cartao_credito
657,17884,2023-01-14,744.37,cartao_credito
658,36283,2023-10-27,2078.66,cartao_credito
659,52546,2025-01-22,767.24,cartao_credito
660,18687,2023-08-26,2040.62,pix
661,21142,2025-01-20,2406.14,transferencia
662,48180,2022-12-22,3043.3,cartao_credito
663,26295,2023-05-14,333.4,boleto
664,22958,2023-03-25,2025.47,pix
665,52648,2023-02-20,3271.13,transferencia
666,15012,2022-08-19,2432.55,cartao_credito
667,47549,2023-02-16,2041.04,transferencia
668,21422,2023-04-19,2883.58,boleto
669,31954,2023-03-14,1012.22,boleto
670,50541,2024-08-21,284.67,cartao_credito
671,29937,2023-02-12,2147.87,pix
672,35,2024-10-07,698.27,transferencia
673,50031,2023-05-31,3237.03,pix
674,22530,2023-09-21,801.96,pix
675,23662,2022-06-22,2648.53,boleto
676,43565,2023-07-09,549.19,pix
677,56138,2022-08-23,1560.0,pix
678,47383,2024-08-02,832.57,transferencia
679,50858,2024-02-26,1283.22,transferencia
680,12553,2022-09-04,3084.28,boleto
681,44278,2022-12-10,3343.41,pix
682,12508,2024-01-26,2904.45,transferencia
683,36590,2024-12-21,3480.62,transferencia
684,39345,2025-02-11,1446.22,cartao_credito
685,27480,2023-07-28,291.92,boleto
686,34199,2024-08-01,2184.77,cartao_credito
687,46668,2023-10-10,1029.54,transferencia
688,12739,2023-09-02,2846.37,pix
689,43061,2025-01-24,806.23,transferencia
690,16497,2023-12-24,1745.96,cartao_credito
691,224,2022-07-18,212.88,boleto
692,32015,2022-08-04,785.49,cartao_credito
693,49715,2025-01-18,553.27,transferencia
694,48989,2024-05-23,2030.06,pix
695,4373,2024-06-07,2088.56,boleto
696,49207,2023-03-11,267.53,pix
697,22172,2022-12-18,1813.98,pix
698,20615,2023-09-13,134.92,boleto
699,41679,2023-10-12,315.65,boleto
700,10026,2024-10-17,811.55,cartao_credito
701,7290,2023-01-17,1708.44,cartao_credito
702,36008,2023-12-06,2257.09,transferencia
703,41429,2024-11-02,2702.76,boleto
704,55719,2023-12-25,645.26,boleto
705,26856,2023-05-29,1045.59,cartao_credito
706,34303,2024-10-03,2558.92,pix
707,44435,2024-05-18,2185.54,boleto
708,36481,2024-09-02,1310.95,transferencia
709,51518,2025-04-19,1938.69,boleto
710,6199,2024-10-25,1231.95,transferencia
711,58183,2023-12-11,3720.67,transferencia
712,44607,2024-09-20,1862.09,cartao_credito
713,37784,2024-06-16,758.61,pix
714,2504,2025-01-16,152.28,transferencia
715,12205,2022-11-08,1598.22,cartao_credito
716,18416,2023-09-17,80.54,transferencia
717,15227,2022-09-04,2131.25,cartao_credito
718,29929,2023-11-28,3770.47,transferencia
719,28651,2022-09-08,1648.24,transferencia
720,37481,2024-06-22,3084.19,transferencia
721,51884,2024-07-20,948.51,boleto
722,19010,2024-03-09,24.51,cartao_credito
723,12489,2023-09-07,3422.1,cartao_credito
724,33639,2024-08-21,2365.3,transferencia
725,30128,2023-02-07,1844.73,cartao_credito
726,36664,2024-10-05,2388.91,pix
727,29425,2024-10-22,2390.24,pix
728,33457,2024-01-04,100.15,transferencia
729,14560,2024-01-24,2991.78,transferencia
730,58521,2024-05-23,1581.95,transferencia
731,33983,2024-10-31,3232.63,boleto
732,28995,2023-08-02,1991.26,boleto
733,28806,2024-05-19,1663.16,transferencia
734,22399,2024-01-11,469.6,cartao_credito
735,50346,2023-05-20,1565.99,transferencia
736,8819,2023-06-19,926.98,transferencia
737,57176,2022-08-05,2824.3,cartao_credito
738,21786,2024-03-15,356.23,pix
739,27083,2022-12-09,3189.8,cartao_credito
740,40876,2023-01-26,3703.23,pix
741,34576,2023-02-19,2402.46,pix
742,4176,2025-02-15,2310.51,transferencia
743,32728,2023-02-26,83.63,pix
744,2826,2025-05-28,1520.03,cartao_credito
745,33134,2024-12-27,2195.28,boleto
746,11726,2023-12-12,2206.94,pix
747,23060,2025-02-20,3009.61,cartao_credito
748,17014,2025-02-06,2466.57,pix
749,37715,2024-02-11,1572.59,pix
750,44279,2024-11-01,3530.0,transferencia
751,22693,2025-01-01,1203.26,pix
752,4231,2022-11-11,837.3,transferencia
753,26954,2023-07-18,2611.44,transferencia
754,46381,2024-12-24,428.43,transferencia
755,56109,2024-03-22,2607.9,boleto
756,9615,2022-08-16,11.38,boleto
757,33757,2024-03-02,2611.18,pix
758,28199,2023-03-02,3579.73,transferencia
759,17225,2022-10-04,378.43,cartao_credito
760,5831,2025-04-17,537.56,cartao_credito
761,37704,2024-10-25,3058.08,boleto
762,26812,2023-08-14,1134.11,boleto
763,12624,2025-03-04,2798.98,transferencia
764,45120,2023-04-02,3201.52,boleto
765,25566,2023-06-29,1258.95,transferencia
766,33168,2023-11-20,2413.33,boleto
767,49035,2023-03-19,1054.1,boleto
768,53293,2023-09-28,1213.15,pix
769,46933,2023-01-18,3123.91,pix
770,757,2024-04-03,53.56,cartao_credito
771,8196,2023-09-05,3059.54,transferencia
772,41364,2022-08-31,233.4,pix
773,7652,2024-09-10,2554.85,transferencia
774,28212,2025-03-11,974.37,boleto
775,49819,2025-02-09,1327.62,pix
776,3457,2023-12-29,975.25,cartao_credito
777,25445,2022-08-15,1068.29,transferencia
778,32915,2023-04-08,3976.1,cartao_credito
779,23353,2022-07-20,1334.47,pix
780,23371,2022-07-28,741.94,pix
781,54623,2023-10-02,3765.11,pix
782,45744,2024-08-31,1271.35,cartao_credito
783,48332,2022-12-21,3893.86,boleto
784,7048,2022-09-05,2609.09,transferencia
785,50964,2023-01-07,3256.9,pix
786,53529,2024-06-29,3723.36,cartao_credito
787,12740,2024-08-07,1784.0,boleto
788,18200,2022-09-10,2331.56,cartao_credito
789,46997,2023-06-20,3568.07,boleto
790,53045,2022-09-06,1495.78,cartao_credito
791,10187,2023-09-29,1796.31,transferencia
792,36370,2023-03-11,1641.91,cartao_credito
793,29312,2025-05-05,2283.5,boleto
794,18062,2023-05-19,2442.54,transferencia
795,21541,2023-02-20,2999.91,cartao_credito
796,47714,2022-11-10,1067.74,cartao_credito
797,5283,2022-07-25,3636.06,boleto
798,4730,2024-05-15,3708.53,pix
799,52617,2024-10-03,1929.97,cartao_credito
800,2520,2024-06-03,3582.66,transferencia
801,52610,2025-05-07,814.77,cartao_credito
802,35024,2024-06-28,12.86,transferencia
803,37877,2023-08-22,3066.05,cartao_credito
804,42888,2023-11-15,2814.49,pix
805,46195,2022-12-25,1631.21,transferencia
806,19054,2023-05-13,791.4,cartao_credito
807,58655,2023-12-01,1957.21,transferencia
808,13625,2024-08-16,2407.09,pix
809,45964,2024-08-25,2564.14,transferencia
810,41283,2023-01-28,1927.52,pix
811,12777,2022-10-19,2685.67,pix
812,21162,2024-01-15,1794.37,transferencia
813,23960,2023-05-05,1955.74,cartao_credito
814,50214,2022-07-26,3583.91,cartao_credito
815,57663,2025-03-25,3096.95,pix
816,52709,2025-05-18,3641.21,transferencia
817,5251,2023-01-17,1731.15,cartao_credito
818,56072,2022-10-03,972.18,cartao_credito
819,48747,2022-07-27,3992.3,cartao_credito
820,14974,2024-09-17,1955.4,cartao_credito
821,37151,2023-04-07,3145.97,transferencia
822,33694,2024-12-29,1462.49,pix
823,30124,2025-05-09,1980.31,boleto
824,11305,2025-05-18,3516.52,transferencia
825,24762,2024-03-17,541.04,transferencia
826,16443,2025-02-09,3976.79,boleto
827,51047,2025-03-07,1310.87,pix
828,31675,2025-03-14,1254.6,pix
829,6548,2025-03-14,192.58,boleto
830,33093,2023-06-22,2822.4,cartao_credito
831,34468,2024-02-26,247.24,transferencia
832,41007,2024-12-05,3155.81,transferencia
833,48063,2024-11-17,3535.76,transferencia
834,6032,2025-05-27,2744.56,pix
835,11516,2022-12-11,1626.0,cartao_credito
836,408,2024-04-10,593.98,transferencia
837,19524,2022-10-07,1275.84,transferencia
838,35029,2025-03-26,1491.35,transferencia
839,39763,2024-04-26,3054.35,boleto
840,25060,2023-11-04,2387.2,cartao_credito
841,8392,2024-01-01,1367.36,boleto
842,48267,2025-01-25,2517.51,cartao_credito
843,21837,2023-03-21,90.58,cartao_credito
844,39667,2022-08-23,2189.33,cartao_credito
845,46133,2023-09-01,861.26,transferencia
846,54211,2022-08-01,2796.03,cartao_credito
847,36274,2022-10-31,3180.49,pix
848,49886,2024-07-10,2945.82,transferencia
849,41377,2023-06-28,3847.46,boleto
850,2514,2024-12-27,2856.78,boleto
851,13230,2022-07-30,3100.8,cartao_credito
852,39161,2023-04-10,3541.85,pix
853,432,2024-04-02,2967.93,pix
854,7916,2023-12-24,2738.26,transferencia
855,18473,2025-01-19,1871.02,boleto
856,56189,2023-06-10,2108.75,cartao_credito
857,17958,2025-06-01,3974.47,transferencia
858,38545,2022-12-26,3150.47,boleto
859,40114,2024-11-12,3410.46,boleto
860,27335,2024-05-05,536.99,cartao_credito
861,2064,2022-12-27,2806.48,pix
862,7306,2024-03-04,1861.17,cartao_credito
863,32587,2024-08-26,3696.59,transferencia
864,29411,2024-06-26,1289.5,cartao_credito
865,43472,2023-04-21,3510.37,transferencia
866,41862,2025-02-23,985.56,cartao_credito
867,330,2022-10-20,2440.86,boleto
868,2623,2024-02-15,1041.77,cartao_credito
869,31394,2024-04-04,2522.86,pix
870,33438,2025-03-22,3982.74,pix
871,9551,2022-11-24,3288.44,pix
872,25743,2023-07-25,1251.51,cartao_credito
873,28720,2022-11-14,413.33,pix
874,36141,2022-12-10,553.99,pix
875,39548,2022-10-24,580.55,pix
876,31355,2023-04-14,2468.73,pix
877,25024,2024-08-09,2425.51,pix
878,45247,2022-08-25,3603.65,pix
879,27393,2023-12-17,3539.22,cartao_credito
880,13533,2023-12-02,496.17,boleto
881,44572,2023-07-18,2278.85,pix
882,35853,2023-10-29,2201.0,boleto
883,14131,2023-04-20,3453.05,cartao_credito
884,31279,2023-08-25,1366.34,cartao_credito
885,59251,2023-04-09,689.07,transferencia
886,38729,2024-08-28,2287.8,transferencia
887,29966,2023-03-30,1965.72,boleto
888,8176,2023-12-15,1594.69,boleto
889,11362,2024-11-27,813.11,pix
890,652,2024-07-25,791.36,pix
891,14621,2022-10-07,2935.45,boleto
892,21395,2023-01-02,2791.88,boleto
893,14622,2022-11-07,440.12,boleto
894,4831,2024-03-22,29.41,cartao_credito
895,18084,2025-01-12,587.69,pix
896,1819,2025-01-10,1718.41,cartao_credito
897,2352,2023-12-25,3579.67,boleto
898,57124,2023-05-07,3801.55,pix
899,22161,2023-08-14,2694.78,pix
900,35663,2024-08-14,3281.08,cartao_credito
901,38940,2024-04-20,3614.52,cartao_credito
902,31366,2023-05-11,2021.48,transferencia
903,55247,2025-01-05,3246.55,transferencia
904,34161,2022-07-14,1305.86,boleto
905,47948,2025-03-24,2500.78,cartao_credito
906,16058,2025-05-20,1552.7,transferencia
907,1253,2023-12-03,2076.28,pix
908,53264,2022-12-01,3536.86,pix
909,5453,2023-05-20,3953.54,pix
910,39948,2024-01-08,1526.5,cartao_credito
911,2544,2024-01-19,2062.6,transferencia
912,12566,2022-07-17,1458.89,transferencia
913,49056,2024-09-24,717.28,transferencia
914,23981,2023-06-30,143.73,transferencia
915,16830,2023-09-07,1085.49,boleto
916,30218,2023-10-29,165.67,pix
917,38850,2023-01-10,1067.05,boleto
918,6733,2022-10-20,2945.11,transferencia
919,49330,2025-01-11,2009.35,pix
920,51169,2023-02-03,3041.79,cartao_credito
921,58306,2024-12-12,1584.4,cartao_credito
922,18473,2025-03-25,3759.28,boleto
923,46784,2024-05-23,488.68,transferencia
924,942,2025-03-21,2041.53,pix
925,32694,2023-06-20,2996.96,pix
926,5559,2025-01-05,1466.47,pix
927,4112,2023-06-25,540.42,transferencia
928,8337,2024-07-25,2214.53,pix
929,22589,2023-02-16,3951.51,pix
930,20908,2023-06-03,1103.81,cartao_credito
931,26959,2023-02-27,2048.4,cartao_credito
932,27078,2023-09-25,1720.16,pix
933,51234,2023-11-25,3561.95,boleto
934,27327,2024-06-11,276.62,cartao_credito
935,839,2024-03-27,2730.4,cartao_credito
936,17325,2023-12-12,741.33,transferencia
937,40397,2023-05-04,2320.62,transferencia
938,52172,2024-03-07,190.28,pix
939,59855,2024-07-15,3382.92,transferencia
940,33820,2022-07-23,556.25,pix
941,27033,2022-11-25,2014.2,pix
942,17014,2024-02-11,2722.36,boleto
943,25312,2025-03-29,2043.22,boleto
944,38855,2024-04-25,1035.97,cartao_credito
945,56002,2024-12-17,1925.46,pix
946,29879,2023-09-12,307.38,transferencia
947,2766,2024-01-01,1745.55,boleto
948,14292,2023-06-16,3266.62,boleto
949,11288,2023-01-11,1589.84,cartao_credito
950,3737,2025-01-24,1307.41,boleto
951,27984,2023-11-10,79.61,boleto
952,16830,2024-04-15,1634.57,boleto
953,32308,2023-05-07,432.27,cartao_credito
954,41818,2023-12-03,3146.95,transferencia
955,5014,2024-03-21,164.07,boleto
956,22045,2023-12-30,2658.19,cartao_credito
957,13352,2024-12-03,3845.45,transferencia
958,7721,2023-05-28,1439.78,cartao_credito
959,48114,2024-07-28,3758.65,transferencia
960,33236,2023-09-28,368.87,boleto
961,42921,2023-12-25,1020.35,cartao_credito
962,49559,2023-01-05,2162.21,boleto
963,8040,2023-08-03,3467.24,boleto
964,48297,2022-07-12,3222.86,transferencia
965,49458,2023-06-05,2939.12,boleto
966,29141,2022-09-05,3891.85,transferencia
967,47153,2025-05-25,416.95,boleto
968,26579,2023-02-16,2057.31,cartao_credito
969,12395,2022-10-26,225.39,pix
970,27483,2025-04-19,1292.38,transferencia
971,20894,2023-03-29,3454.67,boleto
972,13784,2023-03-22,1795.86,pix
973,1440,2024-01-30,2667.47,cartao_credito
974,11042,2024-05-04,1316.78,transferencia
975,24472,2023-01-19,3358.8,transferencia
976,40202,2025-03-22,1808.69,pix
977,57280,2023-08-14,3556.85,pix
978,6226,2022-06-19,287.09,cartao_credito
979,47903,2023-10-13,2780.27,boleto
980,54390,2023-04-18,350.15,transferencia
981,54062,2024-10-19,2580.8,cartao_credito
982,34828,2024-08-23,478.79,boleto
983,39225,2023-09-15,2515.98,pix
984,46543,2022-11-11,576.68,cartao_credito
985,23041,2023-09-19,2881.39,boleto
986,43870,2024-11-05,2625.39,transferencia
987,5736,2025-04-10,809.46,cartao_credito
988,22804,2023-03-18,2974.6,boleto
989,48653,2024-02-08,1803.82,pix
990,55030,2024-02-10,175.03,transferencia
991,40379,2025-04-23,2150.23,pix
992,348,2022-07-18,744.62,transferencia
993,42925,2024-09-29,3959.37,pix
994,8219,2022-12-24,947.88,transferencia
995,20828,2024-07-01,2766.54,pix
996,21516,2024-12-11,2990.62,cartao_credito
997,5697,2025-06-12,2651.63,transferencia
998,41422,2023-08-18,2951.26,cartao_credito
999,7882,2023-07-22,1862.58,cartao_credito
1000,51414,2023-01-23,3487.42,boleto
1001,879,2023-01-17,2201.86,boleto
1002,50852,2024-07-23,3360.92,boleto
1003,7920,2025-06-09,2607.15,cartao_credito
1004,45746,2025-05-01,2946.42,transferencia
1005,1931,2025-01-10,2713.65,transferencia
1006,53954,2025-04-25,321.69,pix
1007,10209,2024-09-18,2298.24,pix
1008,17612,2022-11-18,427.54,cartao_credito
1009,40167,2025-01-20,306.35,boleto
1010,16206,2022-12-18,2494.89,boleto
1011,53686,2024-06-05,3401.7,pix
1012,19387,2022-06-16,610.59,pix
1013,10658,2024-06-21,2417.97,boleto
1014,52325,2024-10-13,2984.31,cartao_credito
1015,34058,2024-03-22,3095.55,transferencia
1016,11037,2025-04-24,3567.9,pix
1017,41313,2024-04-03,3559.91,boleto
1018,30591,2022-10-15,3913.66,cartao_credito
1019,46182,2023-05-12,2408.1,pix
1020,9846,2023-04-16,347.46,cartao_credito
1021,55673,2023-02-10,2072.08,pix
1022,19918,2022-06-22,701.12,boleto
1023,40750,2024-09-20,1651.41,pix
1024,22099,2022-08-09,432.15,transferencia
1025,16712,2023-09-13,937.91,pix
1026,8414,2024-07-06,1726.11,transferencia
1027,20339,2023-11-21,1376.13,pix
1028,8324,2023-09-27,2311.0,pix
1029,51106,2025-04-04,1276.8,cartao_credito
1030,34545,2025-06-11,3855.26,boleto
1031,18078,2024-05-20,3510.92,transferencia
1032,18287,2023-09-24,479.28,pix
1033,150,2025-05-13,2143.54,boleto
1034,12565,2024-03-11,2472.0,boleto
1035,30031,2024-01-07,1065.5,pix
1036,56781,2024-10-18,95.36,cartao_credito
1037,31514,2023-05-10,2088.11,boleto
1038,40666,2024-11-18,3658.47,cartao_credito
1039,29341,2024-05-09,2246.22,transferencia
1040,30727,2022-06-30,2902.63,boleto
1041,34609,2024-02-01,3119.25,boleto
1042,40363,2022-09-26,887.46,boleto
1043,21584,2024-06-01,2962.64,pix
1044,29338,2024-05-22,2049.03,boleto
1045,40991,2022-06-29,2907.59,pix
1046,8687,2024-08-24,3262.46,boleto
1047,2004,2023-10-16,2936.49,boleto
1048,34126,2024-10-17,3428.06,boleto
1049,50064,2025-01-22,3640.57,transferencia
1050,17060,2025-05-21,2986.88,pix
1051,31910,2023-05-15,1466.33,cartao_credito
1052,6319,2024-10-05,3014.59,pix
1053,5220,2024-11-05,1087.18,boleto
1054,8335,2023-03-26,1093.64,boleto
1055,9757,2022-11-30,3503.31,boleto
1056,12180,2022-10-20,3679.77,cartao_credito
1057,24046,2024-06-11,3154.21,boleto
1058,32143,2025-01-20,1780.43,transferencia
1059,29088,2025-05-19,705.52,cartao_credito
1060,17886,2024-02-20,1875.51,pix
1061,13737,2023-01-26,556.67,transferencia
1062,16408,2022-08-16,185.52,transferencia
1063,21550,2024-04-09,1663.89,boleto
1064,25766,2024-05-08,2363.2,pix
1065,38151,2024-12-16,103.38,pix
1066,2512,2024-10-21,861.19,boleto
1067,28883,2023-12-26,2301.82,transferencia
1068,19256,2025-04-07,2221.21,boleto
1069,43877,2024-10-30,270.92,pix
1070,30781,2024-11-28,2363.31,transferencia
1071,56565,2024-01-22,1916.6,pix
1072,42562,2022-09-08,1265.09,boleto
1073,39021,2023-07-20,761.12,pix
1074,57994,2024-10-08,1737.34,boleto
1075,1582,2022-08-08,1522.02,pix
1076,49120,2023-07-22,800.49,cartao_credito
1077,11991,2022-12-22,2128.28,cartao_credito
1078,52244,2022-07-06,897.21,cartao_credito
1079,38884,2023-04-13,3887.72,cartao_credito
1080,33393,2023-04-17,737.77,transferencia
1081,45329,2023-05-18,374.77,transferencia
1082,14003,2024-11-24,3960.67,pix
1083,50392,2023-06-25,1185.37,transferencia
1084,27167,2023-11-01,3777.64,cartao_credito
1085,22742,2024-07-16,1994.56,transferencia
1086,28919,2023-07-26,1183.52,boleto
1087,10088,2022-10-08,87.27,cartao_credito
1088,45430,2022-07-21,199.56,pix
1089,8151,2024-06-09,2167.35,transferencia
1090,26026,2025-02-12,74.15,cartao_credito
1091,12775,2022-09-08,3749.95,cartao_credito
1092,30423,2024-05-15,1030.67,pix
1093,2015,2025-03-08,997.56,cartao_credito
1094,20652,2023-10-23,2828.19,cartao_credito
1095,52879,2024-09-23,278.62,boleto
1096,4166,2022-10-16,428.09,cartao_credito
1097,11284,2023-05-11,1943.08,pix
1098,35530,2022-09-11,362.61,pix
1099,19262,2023-01-05,1564.32,transferencia
1100,46374,2022-06-13,487.93,boleto
1101,56525,2024-01-29,3646.58,transferencia
1102,3645,2025-04-19,1713.8,boleto
1103,27557,2025-04-11,3954.15,boleto
1104,40140,2024-09-01,1185.7,pix
1105,59267,2024-04-21,3304.08,cartao_credito
1106,36634,2025-05-14,95.67,cartao_credito
1107,17963,2024-11-12,3446.97,transferencia
1108,34313,2024-01-29,1650.34,transferencia
1109,18561,2024-01-25,3705.52,pix
1110,5658,2023-08-10,2713.75,transferencia
1111,32717,2024-10-20,2187.26,pix
1112,15376,2024-12-25,998.15,pix
1113,45451,2024-08-28,974.41,cartao_credito
1114,11153,2023-12-27,3741.0,pix
1115,31509,2024-12-18,1626.07,boleto
1116,53343,2024-05-11,87.18,pix
1117,58601,2023-05-07,2567.25,boleto
1118,13678,2025-02-15,1594.36,pix
1119,9697,2024-06-07,567.6,boleto
1120,50788,2024-02-18,1122.07,cartao_credito
1121,41149,2022-06-22,2269.48,boleto
1122,3831,2023-07-05,3159.72,boleto
1123,24040,2024-07-06,3346.05,pix
1124,37896,2024-05-22,611.89,cartao_credito
1125,36492,2023-11-24,3892.14,boleto
1126,49294,2022-08-03,178.81,transferencia
1127,28250,2025-06-04,2626.4,boleto
1128,29732,2024-02-21,2159.67,boleto
1129,38217,2023-05-13,47.36,boleto
1130,53172,2024-07-30,205.08,cartao_credito
1131,42923,2022-08-01,3914.18,transferencia
1132,31404,2025-04-10,1203.34,cartao_credito
1133,8994,2024-06-25,3050.97,boleto
1134,14564,2023-05-20,301.76,pix
1135,50391,2022-11-10,1894.02,transferencia
1136,20085,2022-11-29,2675.41,boleto
1137,7060,2023-07-07,2495.22,transferencia
1138,53872,2022-09-28,2157.91,transferencia
1139,34589,2024-09-16,1194.48,transferencia
1140,2592,2024-07-19,2786.5,cartao_credito
1141,27862,2025-04-23,528.25,pix
1142,45887,2024-08-09,697.35,cartao_credito
1143,47162,2024-01-04,1161.21,pix
1144,29738,2023-02-07,1894.43,cartao_credito
1145,46186,2023-10-13,2112.46,transferencia
1146,44102,2024-01-07,3578.6,transferencia
1147,3397,2023-05-18,1794.81,cartao_credito
1148,3299,2023-03-22,3457.22,transferencia
1149,28967,2023-05-14,1863.41,cartao_credito
1150,49956,2024-04-12,3956.65,transferencia
1151,53582,2024-06-06,2062.85,boleto
1152,38081,2023-03-18,2048.43,pix
1153,36644,2024-11-21,2077.07,boleto
1154,17794,2023-06-21,3354.7,transferencia
1155,26568,2025-05-14,2854.26,pix
1156,22789,2023-04-23,679.41,boleto
1157,9591,2022-06-29,853.01,cartao_credito
1158,39128,2022-08-07,1906.69,boleto
1159,23771,2023-03-31,707.46,transferencia
1160,4175,2022-10-11,3938.27,pix
1161,3492,2023-02-13,2508.02,pix
1162,21724,2025-05-24,3404.64,cartao_credito
1163,17626,2023-12-14,3069.93,transferencia
1164,1927,2024-06-12,434.69,boleto
1165,53662,2024-06-24,2752.38,transferencia
