item_id,pedido_id,produto_id,quantidade,preco_unitario
1031,4520,243,5,594.51
1032,12779,175,4,481.88
1033,2189,221,2,1476.67
1034,45050,213,3,1398.17
1035,44580,96,5,1392.1
1036,35098,271,1,1192.17
1037,54647,128,1,1125.65
1038,56918,154,4,1848.65
1039,11911,398,2,1781.08
1040,39419,339,1,1459.85
1041,42793,173,1,378.0
1042,4633,271,5,1035.95
1043,35256,244,1,1927.91
1044,25388,241,1,839.62
1045,56785,435,4,848.87
1046,13784,203,1,1916.89
1047,18646,81,5,639.01
1048,15336,183,1,477.19
1049,27653,276,2,922.55
1050,24086,235,4,1861.74
1051,5990,396,3,1856.28
1052,52704,214,4,1921.47
1053,19136,356,3,1470.38
1054,23892,440,1,1685.96
1055,10753,341,2,61.78
1056,34468,132,2,307.44
1057,50318,492,3,458.13
1058,48922,395,2,804.95
1059,22522,266,4,1018.96
1060,26296,37,3,990.29
1061,36251,140,5,433.6
1062,24720,452,3,1987.62
1063,55713,460,4,1696.06
1064,9875,27,3,1617.54
1065,57738,177,4,1290.39
1066,46995,180,5,1641.8
1067,5533,372,4,947.18
1068,45853,267,1,964.01
1069,26144,109,3,1106.22
1070,2204,15,5,1027.76
1071,52569,20,2,1568.39
1072,27685,445,4,1692.75
1073,17588,298,1,1610.85
1074,2029,427,5,1520.87
1075,34709,360,5,597.41
1076,14265,109,2,1301.96
1077,26611,478,5,1342.89
1078,23035,204,3,1330.95
1079,43873,454,2,999.79
1080,14280,163,5,1740.4
1081,42706,65,3,1300.1
1082,40630,493,4,573.17
1083,13059,393,2,415.75
1084,50607,489,3,484.84
1085,25816,164,5,115.26
1086,16676,80,1,29.64
1087,50536,366,2,663.33
1088,59338,174,1,214.56
1089,44496,360,5,1695.56
1090,9431,360,1,666.27
1091,26594,489,5,1933.2
1092,19889,208,1,977.28
1093,630,34,4,744.24
1094,52699,393,4,1028.31
1095,55226,13,5,1753.6
1096,30703,112,2,1407.58
1097,27176,380,1,892.54
1098,24539,345,3,1012.16
1099,51123,493,1,1395.65
1100,52427,85,1,1010.7
1101,21580,337,4,706.94
1102,34002,134,3,698.85
1103,42044,379,4,1039.29
1104,39244,28,2,501.05
1105,12665,201,2,547.43
1106,53987,59,4,667.45
1107,45436,249,4,147.89
1108,34111,415,5,1284.08
1109,21130,326,1,1581.27
1110,12959,26,2,1672.78
1111,58341,309,2,505.27
1112,21250,402,2,1547.35
1113,58312,190,3,1037.52
1114,47490,10,3,1768.01
1115,57399,350,4,1869.58
1116,7976,166,2,1347.67
1117,11681,265,3,1031.83
1118,1986,432,2,684.33
1119,3212,173,1,225.54
1120,19685,297,1,1182.3
1121,9733,317,4,1643.55
1122,12891,235,5,662.7
1123,1532,328,1,230.69
1124,23053,47,1,1390.16
1125,21224,179,2,1372.16
1126,50207,283,4,1787.43
1127,22300,228,3,1646.37
1128,28390,287,4,491.61
1129,58319,338,4,128.83
1130,37165,54,5,173.46
1131,38226,22,4,96.82
1132,41027,142,4,1006.15
1133,6404,195,3,311.2
1134,3423,291,4,129.76
1135,31129,487,3,1998.19
1136,40900,235,5,589.87
1137,9215,231,5,399.77
1138,52332,310,2,239.85
1139,38614,47,3,1502.73
1140,25028,12,5,1570.47
1141,59814,447,2,56.48
1142,2154,237,1,732.77
1143,57962,347,5,1407.92
1144,20720,272,1,1041.04
1145,17581,278,4,1447.74
1146,50367,423,4,1009.21
1147,50900,129,5,315.9
1148,24253,33,2,102.52
1149,14712,365,5,654.06
1150,31951,298,1,766.69
1151,54401,33,2,1671.91
1152,1707,305,4,159.27
1153,27212,335,4,174.92
1154,42318,24,1,1449.37
1155,34129,110,5,1386.69
1156,50143,65,4,816.35
1157,13993,104,1,214.18
1158,45390,389,3,1368.41
1159,44177,390,3,716.25
1160,24901,89,2,1617.69
1161,15580,175,3,1688.35
1162,51598,302,1,155.27
1163,58186,486,5,1568.67
1164,138,246,1,27.27
1165,34665,260,5,1711.47
1166,44798,102,1,945.08
1167,14792,396,3,1007.1
1168,31521,116,1,476.27
1169,55961,2,2,125.66
1170,55854,270,3,1956.63
1171,20904,163,5,1209.02
1172,50054,386,2,1184.02
1173,41553,165,5,1003.08
1174,5775,252,5,283.43
1175,6580,16,3,1281.85
1176,35564,14,1,183.03
1177,48692,106,3,1684.74
1178,21132,144,5,919.08
1179,15953,373,3,580.05
1180,54809,422,4,353.77
1181,4884,214,3,1025.06
1182,34183,339,4,1121.86
1183,38955,455,1,1025.14
1184,18275,406,3,587.09
1185,25287,365,1,347.98
1186,24748,240,1,1846.01
1187,27598,490,1,1428.33
1188,42539,334,1,1155.34
1189,46946,428,3,1663.29
1190,58488,130,3,760.28
1191,22964,334,2,1120.29
1192,23007,437,2,336.67
1193,5511,85,3,1316.54
1194,31985,380,1,806.95
1195,43281,361,3,530.26
1196,13408,126,4,1436.0
1197,38792,461,4,895.49
1198,12529,88,3,518.75
1199,38371,159,2,1479.34
1200,20968,443,3,827.49
1201,4468,274,1,52.26
1202,3951,69,3,1949.26
1203,1240,472,3,1746.63
1204,36894,80,1,467.83
1205,20738,303,3,183.81
1206,28842,415,4,1897.76
1207,10559,481,3,1914.55
1208,46393,184,1,1865.91
1209,33815,20,2,406.66
1210,54376,395,3,1640.88
1211,34337,383,2,601.46
1212,14455,347,4,1657.36
1213,10764,288,3,600.37
1214,32075,65,4,1434.51
1215,16621,231,1,366.47
1216,17577,262,2,1644.05
1217,55496,109,3,737.73
1218,49592,202,3,813.69
1219,39761,195,5,1777.82
1220,23418,492,5,576.05
1221,10341,488,2,1267.28
1222,41286,42,4,1726.52
1223,12193,105,1,423.37
1224,13957,495,5,386.21
1225,37883,58,1,1396.2
1226,55074,237,5,390.35
1227,3051,366,3,1905.14
1228,24430,25,1,1657.98
1229,12948,140,5,918.6
1230,10853,406,1,794.52
1231,33673,271,4,604.46
1232,42799,317,4,1949.47
1233,14573,475,1,670.11
1234,30506,305,4,772.01
1235,56983,215,4,42.28
1236,3143,109,5,217.91
1237,32825,252,3,822.71
1238,32358,324,4,1728.97
1239,19206,260,4,291.96
1240,12437,24,2,1355.71
1241,15220,225,3,14.67
1242,34716,211,4,1488.48
1243,44645,313,4,1899.44
1244,28992,77,2,474.19
1245,9809,488,4,1249.69
1246,11117,196,4,1590.93
1247,29288,211,5,210.01
1248,52786,91,2,1104.42
1249,29200,346,3,433.63
1250,4845,257,4,548.43
1251,4884,36,4,353.24
1252,54903,121,5,992.15
1253,31608,443,1,1089.63
1254,14511,363,3,1161.51
1255,42588,104,5,1397.57
1256,59653,393,3,366.9
1257,18213,487,1,461.61
1258,31296,69,2,419.06
1259,1626,354,1,1606.96
1260,24683,39,1,1029.41
1261,31100,381,3,1208.14
1262,11938,277,1,749.19
1263,34038,179,5,1163.15
1264,12195,331,4,670.23
1265,13530,188,2,1878.61
1266,46602,122,5,507.92
1267,35565,157,4,1491.03
1268,59193,391,3,1809.16
1269,38440,265,3,201.35
1270,44543,33,5,1734.46
1271,6354,131,5,1894.7
1272,56076,87,3,1331.81
1273,49529,97,2,427.14
1274,49482,103,3,1588.06
1275,57649,452,4,1361.87
1276,42826,280,3,1575.96
1277,30175,248,3,1176.94
1278,14764,389,5,412.41
1279,14870,352,3,601.53
1280,8276,339,4,1750.72
1281,10397,347,3,1223.78
1282,31815,454,5,854.91
1283,28590,416,2,705.08
1284,45402,298,3,943.56
1285,12760,406,3,513.19
1286,53457,57,5,233.83
1287,53628,306,4,1671.75
1288,53513,439,1,69.99
1289,45206,172,2,1029.32
1290,11188,392,5,63.85
1291,15713,331,3,17.99
1292,26080,213,5,1169.24
1293,53818,44,2,1224.67
1294,1524,441,5,164.7
1295,35718,375,3,1225.66
1296,12930,244,5,1349.47
1297,2082,364,2,1871.21
1298,5593,66,5,719.37
1299,23380,83,4,1142.58
1300,34925,122,2,1818.19
1301,39797,176,4,294.37
1302,30588,328,4,865.86
1303,59739,179,1,1881.48
1304,20773,344,5,1226.31
1305,13029,2,4,1653.64
1306,32707,168,4,1545.39
1307,39899,447,3,125.93
1308,57992,21,2,835.45
1309,58555,39,2,493.46
1310,18208,239,4,501.24
1311,33548,354,2,1540.85
1312,52607,417,3,504.85
1313,53491,71,4,896.51
1314,39152,337,2,1770.09
1315,19016,386,1,797.64
1316,56440,455,4,434.84
1317,5083,273,4,465.7
1318,24331,476,5,1935.85
1319,5698,105,4,1117.28
1320,58236,459,1,1119.64
1321,6327,21,3,1748.27
1322,36358,63,3,852.82
1323,57010,121,1,682.09
1324,53595,420,2,1084.24
1325,44886,418,2,1787.92
1326,26420,437,2,220.24
1327,34191,226,4,492.49
1328,13141,13,5,1568.78
1329,143,247,3,1920.6
1330,52305,35,3,663.04
1331,5249,448,4,1626.75
1332,52736,236,5,1577.96
1333,54197,342,4,784.36
1334,28529,162,3,920.11
1335,6727,164,3,1271.2
1336,2966,461,2,1777.72
1337,2420,176,2,1513.08
1338,8949,108,2,136.33
1339,58987,349,5,64.57
1340,29203,91,4,1309.29
1341,37065,96,3,1180.75
1342,24051,289,2,822.03
1343,24863,190,4,1369.55
1344,42871,333,5,1125.89
1345,29117,8,1,1842.14
1346,21865,98,1,168.84
1347,7164,311,3,1712.77
1348,32962,113,4,1351.31
1349,19787,324,1,690.08
1350,17820,309,2,689.25
1351,49979,241,3,542.48
1352,20230,96,1,128.71
1353,57649,246,5,1690.58
1354,25612,122,5,420.09
1355,39108,201,5,855.35
1356,984,1,1,1477.77
1357,22346,293,2,407.18
1358,11243,89,1,196.81
1359,213,219,3,625.29
1360,34901,458,3,1746.03
1361,35015,389,1,1249.33
1362,49416,142,5,1999.39
1363,52063,172,1,1298.18
1364,11736,289,5,117.53
1365,23253,184,4,874.84
1366,979,316,2,1686.5
1367,41232,133,4,1826.16
1368,15830,261,1,131.03
1369,26827,99,1,1184.58
1370,40502,69,2,1663.13
1371,54006,237,1,911.79
1372,33064,8,4,445.2
1373,57102,275,4,78.87
1374,39576,150,5,85.92
1375,19513,174,4,1505.66
1376,27722,495,5,95.77
1377,55557,214,3,1709.24
1378,20616,423,4,1423.21
1379,32839,178,2,1267.0
1380,5229,309,2,187.42
1381,43425,181,3,620.47
1382,44518,365,1,19.25
1383,46955,260,4,1792.24
1384,27321,474,3,673.05
1385,11018,30,3,941.64
1386,14467,275,4,622.14
1387,18310,365,3,1670.44
1388,46990,224,3,1796.97
1389,40375,348,1,745.59
1390,11632,135,1,865.71
1391,5758,480,2,1490.2
1392,10440,341,2,211.02
1393,54654,64,1,1808.24
1394,52992,449,1,968.74
1395,42323,190,2,758.49
1396,6194,285,4,234.46
1397,17833,129,1,1218.66
1398,39493,252,2,1718.62
1399,49192,189,4,23.21
1400,5440,65,5,221.58
1401,19680,495,3,752.34
1402,57673,266,2,1560.68
1403,29668,66,1,1863.86
1404,20834,374,2,1780.71
1405,10713,58,3,980.27
1406,57581,405,1,1880.43
1407,25401,319,4,1342.79
1408,46587,175,3,884.9
1409,42090,246,2,1787.82
1410,3894,353,5,315.92
1411,35828,74,5,1109.84
1412,29245,142,4,1961.57
1413,27411,42,5,523.09
1414,36183,138,3,1107.72
1415,16441,448,1,967.69
1416,53217,332,1,1300.43
1417,23946,262,2,666.0
1418,59625,250,1,517.62
1419,18892,444,3,816.85
1420,2825,132,2,1031.07
1421,57913,86,4,290.42
1422,41000,343,3,803.89
1423,54660,364,1,1016.06
1424,44563,165,3,1674.44
1425,6194,486,1,848.72
1426,47070,194,4,1352.92
1427,7062,500,1,1113.4
1428,20239,279,2,990.31
1429,54939,259,5,742.39
1430,47171,430,1,1781.2
1431,1985,387,3,1155.29
1432,35940,355,5,556.88
1433,23639,377,1,212.05
1434,34110,405,3,1731.75
1435,28396,334,2,934.2
1436,26914,223,1,1209.19
1437,49616,385,5,1268.4
1438,46749,13,3,1029.11
1439,52125,234,3,1148.96
1440,56435,375,4,1323.19
1441,44622,249,5,535.44
1442,32144,451,5,694.91
1443,17284,264,3,644.53
1444,52686,285,4,1910.35
1445,42018,450,2,1253.67
1446,9000,331,3,206.05
1447,3428,321,5,306.26
1448,12031,348,5,1946.81
1449,11229,319,4,1753.13
1450,46991,1,1,528.72
1451,26297,347,5,1335.54
1452,46010,483,4,280.16
1453,10566,105,5,748.94
1454,21508,381,2,892.57
1455,47869,124,4,1317.38
1456,49378,96,4,1049.71
1457,6120,98,3,946.75
1458,23840,104,3,534.61
1459,4019,318,3,1446.25
1460,5441,228,2,481.58
1461,37743,266,2,355.91
1462,45,120,3,1942.77
1463,7876,173,5,1076.59
1464,16026,429,3,402.0
1465,47987,200,1,1538.66
1466,49685,400,3,1258.84
1467,24418,4,3,962.83
1468,35031,303,5,970.48
1469,18559,365,1,508.55
1470,55570,129,2,1988.04
1471,55147,215,5,292.63
1472,14905,269,1,992.89
1473,23494,188,5,1706.5
1474,54049,102,3,304.47
1475,29933,362,5,1125.53
1476,31428,83,2,1027.93
1477,1458,485,1,536.82
1478,25867,307,5,1007.69
1479,11500,445,3,265.41
1480,25492,325,5,1261.1
1481,41787,105,1,1344.08
1482,51939,32,3,1880.4
1483,49787,383,1,787.71
1484,10412,15,4,504.32
1485,19006,95,5,1019.37
1486,6189,104,5,738.8
1487,20224,9,4,1585.9
1488,16305,489,2,804.4
1489,51616,72,5,1680.51
1490,45514,427,1,502.21
1491,28252,15,2,33.19
1492,10920,434,5,1680.31
1493,50536,399,2,1249.62
1494,19327,488,2,819.78
1495,28798,383,5,1951.36
1496,33768,422,3,650.26
1497,59988,488,4,870.32
1498,53120,479,3,234.98
1499,334,240,2,1662.88
1500,50402,319,4,1829.99
1501,21964,291,1,1913.19
1502,56106,129,5,287.87
1503,53108,172,2,704.67
1504,56865,424,5,1681.45
1505,38332,24,2,1138.26
1506,41212,76,5,1762.49
1507,28223,38,5,1053.19
1508,44761,323,3,149.31
1509,48636,338,1,1401.52
1510,48943,182,1,611.89
1511,36456,405,5,1397.82
1512,48461,301,5,453.05
1513,4796,349,1,1215.42
1514,46867,485,4,386.36
1515,39089,163,2,1260.09
1516,12785,399,5,1612.23
1517,58686,334,5,43.49
1518,50122,436,5,950.93
1519,11372,217,2,262.71
1520,50443,20,4,1770.22
1521,13395,48,3,148.68
1522,55259,380,4,1395.13
1523,7772,78,1,1762.31
1524,54117,105,4,1209.82
1525,38371,251,1,982.83
1526,36160,382,2,1504.22
1527,11037,223,5,1603.51
1528,52667,217,3,1892.93
1529,55772,174,1,1701.29
1530,29909,478,5,308.42
1531,41490,215,5,1018.99
1532,57984,169,3,325.5
1533,59115,92,3,375.32
1534,10401,326,3,890.89
1535,41317,78,5,584.3
1536,42220,230,4,661.08
1537,4348,28,1,370.35
1538,57414,264,5,597.29
1539,48849,426,2,1326.27
1540,20514,357,2,193.37
1541,15890,397,2,50.34
1542,57405,309,1,1185.22
1543,49481,431,3,1689.71
1544,14344,413,4,491.2
1545,28731,215,5,986.6
1546,1817,267,3,1139.68
1547,50068,297,4,468.4
1548,39775,384,1,1035.29
1549,58212,456,1,820.6
1550,43476,170,2,963.36
1551,1991,342,1,365.51
1552,9121,324,5,925.78
1553,19707,468,1,348.13
1554,24654,434,5,848.24
1555,15990,111,4,252.3
1556,5849,356,2,1378.25
1557,36516,146,5,1895.78
1558,35200,135,5,1271.54
1559,25193,190,2,71.95
1560,58528,237,2,1745.31
1561,5895,320,5,388.23
1562,47794,315,2,171.98
1563,44989,327,1,452.64
1564,44867,103,5,916.73
1565,17916,344,1,129.51
1566,13411,439,4,1310.32
1567,42730,321,4,324.33
1568,44668,296,4,1403.29
1569,2843,169,3,1083.29
1570,54809,226,5,1863.13
1571,752,35,5,811.51
1572,32798,68,2,1292.22
1573,17172,207,2,862.88
1574,57258,436,4,1869.07
1575,18519,242,5,92.08
1576,14977,171,2,72.16
1577,21167,179,5,1547.41
1578,43478,264,3,677.59
1579,44256,119,5,479.42
1580,39839,314,1,850.46
1581,11629,297,2,284.63
1582,7207,339,3,363.1
1583,59339,315,4,934.24
1584,58025,256,5,1899.88
1585,10494,21,4,1813.89
1586,20572,456,5,997.34
1587,58539,322,3,229.17
1588,31502,177,1,1538.31
1589,29142,285,5,1752.55
1590,54242,398,2,1103.94
1591,39040,354,1,320.6
1592,45397,291,5,371.17
1593,45819,287,2,234.51
1594,53396,24,1,269.28
1595,22962,343,2,75.02
1596,43065,477,5,953.15
1597,26897,321,3,1362.95
1598,10676,363,3,810.2
1599,33041,89,4,1127.02
1600,32935,257,2,853.03
1601,8637,165,5,1725.04
1602,21166,494,5,449.02
1603,11228,363,5,1425.31
1604,24932,65,1,1145.13
1605,21674,387,2,1875.25
1606,53427,384,1,1154.56
1607,16946,117,2,532.53
1608,57286,488,2,521.15
1609,21774,324,3,1179.59
1610,30278,327,2,402.55
1611,22381,228,2,1048.0
1612,53246,351,1,715.15
1613,50079,365,1,1977.46
1614,43601,6,3,1447.47
1615,58538,336,2,1666.58
1616,52372,412,4,242.13
1617,3498,445,1,1019.62
1618,53998,497,4,1916.64
1619,55119,499,5,129.27
1620,41805,427,1,55.95
1621,44684,210,2,45.5
1622,25565,142,5,275.42
1623,13841,70,3,131.94
1624,3818,111,3,243.52
1625,8651,238,2,1328.69
1626,2537,327,4,1474.68
1627,17571,300,4,1405.49
1628,22443,245,3,1852.76
1629,43971,158,2,944.56
1630,19196,85,1,1333.23
1631,12430,244,4,1633.4
1632,38920,256,1,1689.7
1633,47878,389,5,304.26
1634,27560,52,5,143.1
1635,3717,304,3,1900.2
1636,48857,86,3,1250.87
1637,12404,90,1,1010.78
1638,33219,271,5,395.88
1639,58686,267,1,1816.27
1640,29411,338,1,1106.97
1641,2574,72,1,321.97
1642,48830,266,2,1995.83
1643,37969,149,5,344.36
1644,13975,75,5,1281.43
1645,9694,419,5,773.38
1646,49030,112,5,534.16
1647,23962,227,2,937.12
1648,24409,345,3,1574.47
1649,58130,282,4,191.56
1650,6522,159,3,899.72
1651,40905,74,4,1765.51
1652,13225,345,4,746.84
1653,45537,387,2,60.87
1654,13320,486,2,470.12
1655,25892,422,1,1119.74
1656,20032,137,4,1959.51
1657,17461,277,1,1666.86
1658,47677,467,5,983.36
1659,32601,349,5,678.23
1660,15619,187,5,159.07
1661,28744,46,3,65.15
1662,56602,255,2,795.73
1663,4950,192,2,1371.05
1664,4431,477,4,382.39
1665,51553,51,2,348.34
1666,48768,494,2,147.81
1667,42939,148,2,796.31
1668,19573,300,1,480.27
1669,29527,128,2,1822.34
1670,7267,307,4,1567.34
1671,21518,325,4,794.34
1672,27878,72,5,526.6
1673,16566,117,3,1530.4
1674,24889,324,3,491.89
1675,23802,27,1,132.35
1676,14623,446,1,36.57
1677,29476,32,5,1865.2
1678,57601,425,1,455.51
1679,30125,97,1,1238.54
1680,52803,368,2,562.96
1681,38087,81,1,1745.78
1682,35272,493,3,679.23
1683,4969,53,4,675.25
1684,49227,107,1,1535.9
1685,50491,375,2,145.39
1686,26031,495,5,1801.51
1687,31348,102,3,1915.43
1688,11996,450,2,125.86
1689,6216,356,1,439.22
1690,42702,156,1,579.85
1691,14490,451,3,380.54
1692,32934,34,3,1724.61
1693,17753,361,5,1563.95
1694,41671,223,1,1978.21
1695,8133,417,3,1979.73
1696,36296,9,4,1010.2
1697,28143,410,2,1699.3
1698,25044,196,5,1312.57
1699,31686,330,1,858.45
1700,50672,301,3,1855.58
1701,9384,432,4,1561.3
1702,51907,277,2,384.22
1703,52283,474,2,1098.32
1704,31429,129,2,783.42
1705,21195,484,2,80.37
1706,42098,345,2,1237.99
1707,37785,458,2,1755.5
1708,9351,460,5,957.93
1709,28737,352,1,1953.38
1710,45852,285,2,1679.69
1711,49512,478,1,1421.18
1712,43153,267,3,413.93
1713,50377,349,3,1374.31
1714,20631,388,5,1851.64
1715,5365,491,2,244.91
1716,7641,248,1,1770.77
1717,14278,238,3,190.08
1718,17207,477,1,627.56
1719,2933,31,3,1315.31
1720,42324,309,5,210.19
1721,25176,490,5,1820.53
1722,13935,53,1,1785.8
1723,12215,392,3,1302.24
1724,57160,38,2,221.33
1725,13278,251,2,1815.01
1726,48393,12,3,764.47
1727,45826,181,5,437.66
1728,49418,89,4,646.02
1729,10073,488,2,1042.64
1730,5028,214,1,1866.66
1731,4225,135,4,403.41
1732,36461,77,5,690.41
1733,9936,334,1,1441.51
1734,47757,148,1,622.74
1735,48653,443,4,118.35
1736,43794,370,3,132.96
1737,13376,196,3,1693.9
1738,23883,433,1,574.87
1739,58685,252,5,1126.79
1740,42758,1,2,486.9
1741,19092,419,4,1762.09
1742,1621,263,2,940.66
1743,21475,465,4,525.2
1744,25822,270,2,1028.47
1745,50794,283,3,475.72
1746,18676,333,3,679.66
1747,22725,269,5,204.83
1748,38327,447,3,1449.83
1749,31536,375,1,1680.05
1750,15727,85,5,1407.6
1751,45048,98,3,1205.2
1752,11153,282,2,1620.45
1753,15184,131,5,1381.76
1754,55509,231,3,1699.5
1755,5140,209,5,815.18
1756,17428,309,3,268.27
1757,28381,462,4,1648.34
1758,600,220,5,231.61
1759,22710,364,5,217.78
1760,2369,28,2,239.52
1761,43025,63,2,1655.03
1762,25291,344,1,1880.45
1763,7672,146,2,689.59
1764,40351,86,2,1709.98
1765,532,130,4,890.27
1766,4953,240,4,1148.81
1767,22680,94,4,857.76
1768,5014,66,4,270.7
1769,1923,279,3,599.8
1770,29879,190,1,16.46
1771,11928,218,1,1711.85
1772,19046,488,4,1872.85
1773,45748,191,3,643.75
1774,39044,369,3,1980.24
1775,44695,420,3,723.02
1776,58434,462,5,71.12
1777,42039,386,3,529.95
1778,59473,199,5,1248.24
1779,23145,82,3,1573.77
1780,1072,104,3,1026.47
1781,35101,485,2,169.21
1782,46540,114,4,1312.92
1783,46573,453,5,1097.96
1784,35520,8,2,1734.76
1785,53079,37,3,1069.08
1786,38691,86,1,1603.94
1787,7074,14,1,1834.75
1788,24882,407,3,689.32
1789,5771,445,1,419.21
1790,1438,44,3,1076.71
1791,32274,134,1,1809.27
1792,37987,216,1,1381.06
1793,15228,343,4,1811.16
1794,13450,472,5,867.19
1795,45549,23,2,1728.01
1796,32453,18,5,1848.65
1797,51949,288,2,290.27
1798,29255,232,5,190.98
1799,47072,478,2,1262.29
1800,28971,423,1,1285.02
1801,8991,196,4,1632.99
1802,46401,207,3,1372.77
1803,55166,161,4,611.1
1804,42573,491,5,1616.09
1805,3702,23,1,1405.71
1806,19809,44,4,1575.55
1807,36614,213,5,1054.91
1808,12691,72,2,431.14
1809,25961,63,5,636.9
1810,1714,455,5,64.37
1811,34480,452,2,1112.06
1812,38876,22,3,1442.4
1813,22240,186,3,894.25
1814,18847,372,5,1237.21
1815,17161,474,5,311.64
1816,29058,486,5,1823.16
1817,30025,430,5,1599.11
1818,26281,248,2,1338.68
1819,1478,329,1,1686.05
1820,7247,342,1,799.23
1821,26208,74,3,933.67
1822,31881,139,5,380.52
1823,24629,31,2,199.62
1824,53938,43,5,1093.55
1825,6043,119,1,1950.03
1826,6443,149,3,170.51
1827,19058,470,3,88.1
1828,41074,335,2,1332.73
1829,53194,421,5,1043.62
1830,30596,164,2,1169.27
1831,354,219,3,484.32
1832,7134,424,3,1212.39
1833,48160,161,5,563.78
1834,37763,428,4,1984.76
1835,56227,8,3,589.66
1836,59183,102,3,30.39
1837,422,446,1,1942.49
1838,7494,5,1,82.19
1839,15163,85,4,1685.34
1840,42024,91,2,1890.47
1841,57070,14,4,828.0
1842,4577,382,3,174.28
1843,37733,451,5,145.54
1844,42813,398,5,403.51
1845,39044,190,3,1129.54
1846,39239,27,2,1408.89
1847,34378,37,4,1160.43
1848,54408,114,1,1647.65
1849,41922,151,1,505.03
1850,59443,146,2,1939.33
1851,41219,235,1,1524.7
1852,282,14,3,743.34
1853,6238,461,2,308.72
1854,58114,232,4,370.24
1855,43370,222,5,1202.19
1856,14153,166,4,591.55
1857,17099,484,3,711.89
1858,34502,197,1,390.5
1859,26032,384,4,1025.68
1860,7991,279,5,275.28
1861,24616,259,1,1290.42
1862,12922,344,2,202.48
1863,16383,407,4,1832.73
1864,37382,130,3,306.33
1865,4132,378,5,785.3
1866,58892,141,4,1373.68
1867,27927,23,3,269.04
1868,2753,226,2,1369.59
1869,13327,399,1,1611.02
1870,56832,483,3,1758.86
1871,25575,100,4,1473.32
1872,15277,229,4,1252.44
1873,5597,164,5,665.18
1874,8023,382,2,1517.87
1875,791,366,5,704.46
1876,28583,276,5,860.47
1877,5642,193,5,1228.94
1878,18484,159,1,1987.27
1879,28141,467,2,1397.06
1880,41078,360,5,452.54
1881,55095,480,3,1175.01
1882,58704,129,2,48.86
1883,1422,273,3,741.75
1884,3847,275,4,497.33
1885,58482,376,2,1833.42
1886,19460,324,5,488.33
1887,43230,158,3,1200.27
1888,27489,312,5,1340.82
1889,37133,50,1,1280.93
1890,31088,499,4,910.56
1891,44442,203,1,1446.63
1892,13866,436,5,746.02
1893,59940,141,2,1956.57
1894,57240,279,5,1771.54
1895,34184,485,2,846.91
1896,38655,363,3,1794.23
1897,40939,163,4,25.86
1898,46937,212,5,345.44
1899,34042,175,5,748.79
1900,16298,123,1,64.22
1901,46177,18,3,909.72
1902,49881,20,3,1445.9
1903,35461,146,2,1888.72
1904,12081,233,1,1716.61
1905,36498,136,2,1675.5
1906,46984,474,1,1453.27
1907,29832,332,5,1540.95
1908,17119,484,5,313.9
1909,54362,32,4,81.3
1910,5181,169,3,641.39
1911,14311,135,4,785.68
1912,42118,429,4,333.17
1913,47134,451,4,904.55
1914,50998,383,4,446.68
1915,33411,14,4,304.29
1916,31923,495,5,654.96
1917,7686,152,2,1063.15
1918,20483,272,4,755.58
1919,55721,325,5,1419.49
1920,45828,394,5,1858.36
1921,23112,485,4,1596.29
