pedido_id,cliente_id,data_pedido,status
839,7547,2022-11-14,em_andamento
840,6745,2022-08-09,faturado
841,4850,2024-03-18,faturado
842,1082,2025-05-18,entregue
843,509,2022-11-13,em_andamento
844,4746,2025-05-16,faturado
845,2362,2023-08-27,cancelado
846,8358,2022-10-22,cancelado
847,2493,2022-06-22,em_andamento
848,6040,2024-09-02,cancelado
849,6721,2025-03-05,em_andamento
850,3337,2023-02-18,entregue
851,7981,2022-09-21,entregue
852,6638,2025-06-08,faturado
853,2903,2024-02-11,em_andamento
854,3783,2025-04-22,cancelado
855,1108,2023-10-22,faturado
856,4672,2024-12-16,faturado
857,48,2022-12-30,entregue
858,1952,2025-05-13,entregue
859,9334,2023-10-28,entregue
860,7158,2024-11-02,em_andamento
861,1815,2023-09-28,em_andamento
862,729,2024-07-30,cancelado
863,2095,2025-01-27,em_andamento
864,5323,2023-02-07,cancelado
865,8340,2024-06-22,faturado
866,7203,2024-02-07,em_andamento
867,9593,2023-03-04,cancelado
868,4510,2022-11-27,entregue
869,3099,2022-11-07,cancelado
870,473,2024-04-09,faturado
871,7487,2022-12-06,em_andamento
872,3928,2024-05-25,em_andamento
873,6434,2023-10-10,faturado
874,423,2023-10-15,entregue
875,538,2023-10-27,em_andamento
876,5219,2022-12-21,faturado
877,5041,2023-08-30,entregue
878,8011,2023-03-20,em_andamento
879,8535,2024-09-04,entregue
880,7882,2025-02-22,cancelado
881,9860,2025-05-22,faturado
882,471,2024-10-09,entregue
883,8668,2022-12-23,cancelado
884,1531,2023-02-25,em_andamento
885,3837,2025-05-10,entregue
886,4824,2024-09-24,faturado
887,465,2024-02-03,entregue
888,6466,2023-05-07,faturado
889,1857,2025-02-09,faturado
890,2214,2024-06-27,cancelado
891,6043,2023-09-13,cancelado
892,367,2022-08-18,faturado
893,6919,2023-06-01,cancelado
894,8929,2025-03-06,em_andamento
895,6758,2025-01-04,cancelado
896,9137,2024-09-20,entregue
897,5592,2025-01-28,em_andamento
898,4331,2023-01-22,entregue
899,8833,2023-12-26,entregue
900,5191,2024-02-01,entregue
901,3021,2024-07-09,em_andamento
902,1978,2022-11-22,cancelado
903,6671,2023-02-11,entregue
904,7316,2023-11-20,em_andamento
905,5609,2023-05-29,faturado
906,4720,2023-11-13,faturado
907,139,2025-04-18,cancelado
908,8717,2023-01-02,entregue
909,6939,2023-12-28,entregue
910,8872,2022-11-20,faturado
911,5208,2022-06-20,em_andamento
912,2787,2022-10-20,entregue
913,1037,2022-08-25,entregue
914,383,2023-11-28,cancelado
915,7018,2023-02-13,entregue
916,4651,2024-11-04,cancelado
917,3940,2023-04-15,cancelado
918,4809,2022-07-14,em_andamento
919,5647,2024-08-14,faturado
920,2440,2023-08-14,cancelado
921,5573,2024-04-24,faturado
922,8889,2022-12-18,em_andamento
923,8796,2022-08-30,em_andamento
924,7785,2024-09-24,em_andamento
925,9934,2024-08-28,cancelado
926,9445,2025-05-01,cancelado
927,6563,2024-12-29,em_andamento
928,7954,2024-05-23,cancelado
929,5901,2022-10-31,faturado
930,5576,2023-11-25,faturado
931,8778,2024-11-15,faturado
932,5273,2024-10-24,cancelado
933,8547,2025-04-24,em_andamento
934,1259,2025-03-30,em_andamento
935,1105,2024-04-23,entregue
936,1871,2023-08-20,faturado
937,1097,2024-07-23,em_andamento
938,5125,2024-09-27,faturado
939,1158,2023-06-28,cancelado
940,3902,2023-12-29,em_andamento
941,953,2025-03-14,faturado
942,1254,2023-01-29,cancelado
943,4162,2025-02-21,cancelado
944,3887,2025-04-07,faturado
945,5896,2023-01-18,entregue
946,8644,2024-11-28,entregue
947,8596,2024-04-16,faturado
948,553,2022-09-22,cancelado
949,8590,2022-07-06,entregue
950,8771,2024-07-11,entregue
951,4349,2023-05-27,faturado
952,8320,2022-10-11,em_andamento
953,910,2022-08-23,em_andamento
954,5418,2022-10-26,cancelado
955,1664,2022-08-19,entregue
956,3286,2025-05-01,em_andamento
957,9779,2024-05-22,cancelado
958,6538,2023-10-08,cancelado
959,6826,2023-07-22,em_andamento
960,8355,2023-03-04,entregue
961,9655,2023-07-15,entregue
962,7127,2024-08-05,faturado
963,4385,2024-12-30,em_andamento
964,9997,2024-10-24,cancelado
965,3840,2023-03-09,cancelado
966,494,2023-02-28,cancelado
967,6243,2024-05-26,em_andamento
968,1996,2023-02-26,faturado
969,4210,2022-09-14,entregue
970,7161,2023-08-20,entregue
971,8670,2023-01-26,faturado
972,8842,2023-08-21,cancelado
973,254,2024-08-18,faturado
974,2909,2024-05-20,em_andamento
975,1841,2023-09-30,cancelado
976,2356,2024-11-14,faturado
977,7043,2022-11-18,em_andamento
978,8310,2023-08-29,cancelado
979,873,2024-10-08,cancelado
980,5573,2023-08-20,em_andamento
981,1760,2024-12-16,cancelado
982,7612,2022-07-02,em_andamento
983,1732,2024-09-01,entregue
984,4657,2024-07-15,entregue
985,1176,2022-08-18,faturado
986,2557,2023-12-15,em_andamento
987,2096,2024-08-26,entregue
988,936,2024-09-29,entregue
989,1651,2022-10-28,faturado
990,4365,2024-05-01,cancelado
991,5206,2025-03-06,entregue
992,7197,2023-09-25,cancelado
993,7469,2024-08-30,faturado
994,5451,2025-02-21,em_andamento
995,5003,2024-04-21,cancelado
996,7195,2023-05-09,faturado
997,6468,2024-07-24,em_andamento
998,689,2025-04-22,em_andamento
999,5175,2022-06-14,entregue
1000,2057,2024-03-28,em_andamento
1001,1771,2022-11-16,entregue
1002,1949,2023-10-15,cancelado
1003,2422,2023-07-22,entregue
1004,145,2023-08-26,entregue
1005,3751,2024-03-03,entregue
1006,6097,2025-05-04,faturado
1007,5256,2023-07-05,cancelado
1008,3559,2023-05-18,faturado
1009,3449,2024-11-23,entregue
1010,722,2024-01-07,em_andamento
1011,3194,2023-02-13,entregue
1012,9488,2024-01-10,cancelado
1013,1334,2023-01-04,faturado
1014,3697,2023-08-09,entregue
1015,9897,2022-07-31,cancelado
1016,5244,2023-11-15,faturado
1017,2802,2022-07-24,faturado
1018,1765,2022-09-25,cancelado
1019,2188,2022-10-04,em_andamento
1020,7681,2023-07-26,entregue
1021,4533,2023-07-09,faturado
1022,7810,2023-11-25,entregue
1023,5394,2023-09-10,cancelado
1024,4166,2024-12-20,cancelado
1025,4566,2024-08-13,faturado
1026,371,2022-07-14,entregue
1027,5683,2024-03-04,entregue
1028,1422,2022-06-24,cancelado
1029,7822,2024-07-26,faturado
1030,5571,2022-09-10,em_andamento
1031,6794,2024-04-03,em_andamento
1032,6466,2022-07-13,faturado
1033,3723,2023-05-10,faturado
1034,1190,2024-12-12,em_andamento
1035,7749,2024-07-25,em_andamento
1036,5801,2023-01-17,em_andamento
1037,5655,2025-04-30,entregue
1038,6021,2023-08-02,cancelado
1039,1579,2022-11-16,entregue
1040,8577,2023-05-11,entregue
1041,3831,2023-03-17,faturado
1042,6903,2024-09-05,em_andamento
1043,1260,2024-09-17,cancelado
1044,237,2022-10-27,cancelado
1045,6048,2024-08-15,faturado
1046,642,2025-04-09,cancelado
1047,8672,2024-04-22,entregue
1048,2110,2023-11-21,cancelado
1049,4815,2023-02-04,faturado
1050,8346,2025-04-01,faturado
1051,4040,2023-04-18,faturado
1052,8436,2023-02-24,entregue
1053,6259,2024-07-21,entregue
1054,1033,2024-07-27,entregue
1055,7687,2023-03-19,faturado
1056,2924,2024-02-13,faturado
1057,8233,2022-10-20,faturado
1058,4474,2023-12-29,faturado
1059,9988,2023-11-16,entregue
1060,5602,2023-12-10,faturado
1061,3177,2024-07-11,entregue
1062,3491,2025-04-01,faturado
1063,6600,2024-03-18,entregue
1064,8276,2023-01-16,cancelado
1065,5584,2024-12-25,entregue
1066,2742,2025-05-09,faturado
1067,6442,2023-11-19,cancelado
1068,3223,2024-07-08,faturado
1069,3073,2023-12-02,cancelado
1070,2790,2024-09-03,cancelado
1071,2072,2023-06-17,entregue
1072,3730,2022-08-12,faturado
1073,4787,2025-02-09,em_andamento
1074,4427,2022-07-07,em_andamento
1075,8015,2022-07-11,em_andamento
1076,203,2025-01-02,cancelado
1077,3878,2023-03-14,cancelado
1078,6900,2024-12-26,cancelado
1079,5143,2022-08-26,faturado
1080,1695,2024-12-10,em_andamento
1081,9516,2023-08-28,em_andamento
1082,1274,2024-07-26,em_andamento
1083,9915,2023-02-21,faturado
1084,2626,2024-10-19,entregue
1085,7097,2024-03-10,faturado
1086,7756,2023-08-19,faturado
1087,864,2023-06-20,faturado
1088,2677,2024-12-14,cancelado
1089,2889,2022-12-09,entregue
1090,999,2023-03-27,em_andamento
1091,9596,2025-05-31,entregue
1092,6790,2025-01-13,faturado
1093,7666,2025-02-13,cancelado
1094,7176,2023-03-21,faturado
1095,3975,2024-06-12,em_andamento
1096,6686,2024-03-22,entregue
1097,6533,2024-06-06,cancelado
1098,6730,2024-12-22,cancelado
1099,7940,2024-06-23,em_andamento
1100,8972,2024-03-31,cancelado
1101,8020,2023-05-10,faturado
1102,7619,2023-10-09,em_andamento
1103,7149,2023-09-26,entregue
1104,9298,2023-07-27,faturado
1105,3630,2024-02-10,faturado
1106,8231,2024-09-13,em_andamento
1107,3163,2023-02-23,entregue
1108,1277,2025-04-06,entregue
1109,1183,2023-07-17,faturado
1110,8012,2022-07-16,faturado
1111,3749,2024-06-05,entregue
1112,6152,2024-08-17,faturado
1113,6992,2023-06-08,faturado
1114,1687,2022-10-12,entregue
1115,7681,2024-02-13,em_andamento
1116,740,2023-12-05,em_andamento
1117,8474,2023-05-28,em_andamento
1118,1891,2024-07-12,entregue
1119,6652,2022-08-24,em_andamento
1120,9337,2022-12-09,entregue
1121,6202,2025-04-08,entregue
1122,4390,2023-03-28,entregue
1123,7588,2023-02-23,cancelado
1124,9342,2024-10-14,em_andamento
1125,2958,2024-12-10,faturado
1126,8154,2023-10-05,entregue
1127,5620,2024-12-18,em_andamento
1128,6167,2025-01-09,cancelado
1129,6723,2022-06-13,faturado
1130,5192,2025-05-09,entregue
1131,3766,2023-03-20,entregue
1132,1356,2022-07-10,entregue
1133,4351,2023-01-11,faturado
1134,5518,2024-02-03,faturado
1135,5482,2025-01-16,cancelado
1136,2293,2023-01-29,em_andamento
1137,9760,2024-11-11,faturado
1138,4387,2022-09-11,entregue
1139,272,2023-12-24,em_andamento
1140,8252,2023-02-23,em_andamento
1141,946,2024-01-23,em_andamento
1142,1238,2023-04-08,faturado
1143,4074,2023-06-24,cancelado
1144,8515,2023-04-30,em_andamento
1145,2706,2023-09-04,cancelado
1146,2323,2024-10-02,entregue
1147,1128,2025-06-05,em_andamento
1148,4944,2023-02-19,cancelado
1149,7544,2024-04-03,cancelado
1150,9189,2025-02-09,cancelado
1151,4209,2023-09-28,em_andamento
1152,2478,2023-06-23,em_andamento
1153,5252,2023-05-22,cancelado
1154,3883,2024-04-08,cancelado
1155,3369,2024-06-04,entregue
1156,5140,2024-05-04,cancelado
1157,4059,2024-02-19,em_andamento
1158,6718,2023-04-19,em_andamento
1159,13,2024-01-06,em_andamento
1160,7818,2023-11-02,faturado
1161,4055,2023-01-15,em_andamento
1162,9077,2025-01-04,faturado
1163,7784,2023-06-05,entregue
1164,4459,2025-03-03,faturado
1165,1101,2023-04-20,cancelado
1166,8567,2024-07-23,cancelado
1167,5706,2022-11-02,entregue
1168,5909,2022-09-05,cancelado
1169,5781,2024-01-06,entregue
1170,5469,2025-01-25,entregue
1171,8757,2024-06-28,em_andamento
1172,8567,2023-11-14,cancelado
1173,3460,2024-04-20,entregue
1174,1966,2024-11-20,cancelado
1175,251,2024-02-12,entregue
1176,5884,2024-09-16,entregue
1177,8490,2024-08-27,em_andamento
1178,4694,2025-02-26,entregue
1179,1850,2023-08-05,entregue
1180,4270,2022-06-14,faturado
1181,8217,2024-07-22,cancelado
1182,99,2025-04-27,entregue
1183,7898,2023-12-15,entregue
1184,9777,2023-06-17,faturado
1185,664,2022-11-23,faturado
1186,4403,2023-01-22,faturado
1187,7132,2023-12-29,faturado
1188,6476,2023-06-11,cancelado
1189,8521,2022-12-08,em_andamento
1190,2820,2024-01-26,em_andamento
1191,2003,2023-07-30,em_andamento
1192,3988,2022-08-19,faturado
1193,7149,2023-08-08,entregue
1194,3931,2023-05-06,entregue
1195,7368,2022-12-21,entregue
1196,4524,2022-08-14,cancelado
1197,8953,2023-06-04,faturado
1198,9617,2022-12-16,entregue
1199,7304,2024-06-03,em_andamento
1200,8357,2023-01-22,cancelado
1201,5303,2025-02-07,cancelado
1202,6608,2023-05-17,faturado
1203,6836,2024-05-24,em_andamento
1204,3421,2022-11-17,faturado
1205,8378,2024-02-23,entregue
1206,1963,2022-08-23,em_andamento
1207,7318,2023-12-15,faturado
1208,8112,2022-08-31,faturado
1209,2842,2022-06-21,faturado
1210,5397,2023-01-30,em_andamento
1211,6127,2023-12-03,entregue
1212,4098,2024-01-17,em_andamento
1213,9555,2022-06-26,entregue
1214,5201,2023-07-04,entregue
1215,2,2023-11-23,entregue
1216,6058,2023-06-11,entregue
1217,95,2023-11-19,faturado
1218,4228,2022-07-06,em_andamento
1219,7464,2023-11-27,faturado
1220,7992,2022-10-15,entregue
1221,8302,2025-06-07,faturado
1222,911,2025-05-03,em_andamento
1223,2601,2023-11-28,faturado
1224,4547,2023-01-17,cancelado
1225,4839,2023-05-02,entregue
1226,4790,2022-10-21,cancelado
1227,6520,2023-07-25,em_andamento
1228,2113,2024-03-29,faturado
1229,7969,2024-02-20,cancelado
1230,2840,2024-02-27,faturado
1231,6091,2023-10-10,em_andamento
1232,6486,2024-12-03,em_andamento
1233,6573,2023-06-06,faturado
1234,9181,2024-09-17,em_andamento
1235,5955,2023-12-31,faturado
1236,9836,2024-10-26,entregue
1237,3211,2022-11-19,em_andamento
1238,3149,2022-10-04,entregue
1239,3913,2024-12-25,cancelado
1240,9501,2024-06-08,entregue
1241,7739,2025-03-22,faturado
1242,3406,2024-11-02,entregue
1243,8271,2023-05-09,faturado
1244,8414,2022-06-29,faturado
1245,1068,2023-01-19,cancelado
1246,9438,2022-09-14,faturado
1247,8907,2024-01-16,cancelado
1248,9737,2024-04-13,entregue
1249,7148,2024-01-27,entregue
1250,3571,2023-10-02,entregue
1251,2979,2024-03-01,entregue
1252,8124,2024-01-20,em_andamento
1253,9890,2023-09-26,faturado
1254,2996,2024-06-20,entregue
1255,6379,2022-11-20,em_andamento
1256,3909,2024-07-03,cancelado
1257,190,2024-07-07,entregue
1258,1229,2024-09-17,cancelado
1259,3224,2022-09-08,cancelado
1260,8160,2023-12-28,entregue
1261,938,2024-11-02,em_andamento
1262,7161,2025-05-15,em_andamento
1263,6754,2023-02-28,entregue
1264,1925,2024-06-27,em_andamento
1265,3961,2025-02-20,em_andamento
1266,1833,2025-04-21,faturado
1267,4306,2023-10-10,faturado
1268,8990,2025-02-01,cancelado
1269,3743,2024-05-22,entregue
1270,2271,2023-02-17,faturado
1271,186,2022-08-05,entregue
1272,344,2024-09-15,cancelado
1273,4267,2023-03-18,entregue
1274,363,2024-06-29,cancelado
1275,3873,2024-12-03,entregue
1276,1127,2024-03-12,entregue
1277,7649,2022-09-25,faturado
1278,7681,2023-07-17,entregue
1279,6148,2023-07-15,faturado
1280,2885,2025-02-14,entregue
1281,7739,2022-11-28,cancelado
1282,6954,2023-01-07,cancelado
1283,31,2023-11-12,entregue
1284,2611,2024-08-06,em_andamento
1285,8822,2024-07-10,faturado
1286,7679,2025-04-15,entregue
1287,4989,2024-01-05,faturado
1288,3338,2023-02-15,em_andamento
1289,913,2025-04-06,faturado
1290,6841,2025-03-19,faturado
1291,5352,2025-06-06,faturado
1292,280,2025-03-17,cancelado
1293,4253,2025-02-22,entregue
1294,1608,2022-09-27,cancelado
1295,8440,2023-04-29,faturado
1296,7250,2023-01-13,faturado
1297,5638,2024-07-07,entregue
1298,3697,2024-10-31,cancelado
1299,1264,2022-09-18,entregue
1300,774,2023-09-01,em_andamento
1301,4564,2025-05-04,em_andamento
1302,6286,2023-02-28,em_andamento
1303,4636,2024-07-20,entregue
1304,8880,2023-02-16,cancelado
1305,1379,2025-02-08,entregue
1306,8102,2022-09-15,entregue
1307,597,2025-04-30,cancelado
1308,9071,2023-12-20,entregue
1309,8465,2023-10-31,entregue
1310,4432,2022-06-14,em_andamento
1311,628,2025-04-04,entregue
1312,2585,2024-03-28,faturado
1313,2159,2023-06-30,cancelado
1314,2585,2022-11-06,faturado
1315,4208,2022-11-22,faturado
1316,6599,2024-01-04,cancelado
1317,1583,2024-10-24,entregue
1318,1688,2022-06-19,faturado
1319,3639,2022-10-02,entregue
1320,9832,2024-10-11,cancelado
1321,7227,2024-10-07,entregue
1322,1514,2024-07-02,entregue
1323,6869,2022-06-15,cancelado
1324,5005,2024-12-15,entregue
1325,6597,2024-09-21,cancelado
1326,7083,2025-02-10,faturado
1327,378,2023-08-24,faturado
1328,5329,2024-07-02,faturado
1329,8345,2024-05-06,em_andamento
1330,8061,2023-05-23,cancelado
1331,7942,2024-03-19,cancelado
1332,7390,2023-08-22,cancelado
1333,660,2023-03-31,em_andamento
1334,9462,2024-10-16,entregue
1335,9362,2022-08-26,faturado
1336,3729,2022-07-31,faturado
1337,6694,2023-08-13,faturado
1338,6213,2022-07-05,em_andamento
1339,7473,2024-11-19,cancelado
1340,7119,2024-02-18,cancelado
1341,1095,2022-09-26,faturado
1342,4617,2025-04-24,em_andamento
1343,3044,2023-02-23,cancelado
1344,5144,2025-06-06,cancelado
1345,2823,2023-08-21,cancelado
1346,4913,2024-04-20,entregue
1347,8206,2025-02-16,cancelado
1348,4706,2022-10-30,cancelado
1349,801,2024-03-10,em_andamento
1350,7454,2024-03-06,entregue
1351,7349,2024-01-30,faturado
1352,9814,2024-05-21,entregue
1353,5164,2025-04-24,em_andamento
1354,7529,2023-10-20,em_andamento
1355,298,2023-08-21,entregue
1356,6446,2022-08-18,entregue
1357,6136,2023-04-22,em_andamento
1358,8667,2023-11-04,faturado
1359,3888,2024-03-31,em_andamento
1360,4047,2022-06-22,faturado
1361,4761,2023-09-28,entregue
1362,1972,2023-10-14,entregue
1363,2503,2022-10-24,faturado
1364,1692,2022-08-03,faturado
1365,6191,2022-06-15,entregue
1366,1417,2025-06-03,em_andamento
1367,7015,2025-01-02,cancelado
1368,9304,2022-12-28,entregue
1369,4993,2024-01-24,faturado
1370,1547,2023-10-17,em_andamento
1371,5610,2024-04-28,cancelado
1372,6290,2022-12-25,faturado
1373,644,2024-07-15,entregue
1374,6768,2022-07-03,cancelado
1375,3076,2023-06-14,em_andamento
1376,1659,2024-07-08,em_andamento
1377,9462,2023-03-11,faturado
1378,212,2023-08-18,em_andamento
1379,1197,2023-12-01,cancelado
1380,9038,2024-02-01,faturado
1381,3936,2024-02-07,faturado
1382,3172,2022-07-21,cancelado
1383,6173,2023-02-03,faturado
1384,9060,2024-06-28,entregue
1385,5086,2022-08-14,entregue
1386,1168,2024-01-07,cancelado
1387,3274,2024-07-28,cancelado
1388,6165,2023-08-23,cancelado
1389,8150,2024-06-29,em_andamento
1390,463,2023-06-15,faturado
1391,1515,2023-09-04,entregue
1392,9390,2025-05-19,cancelado
1393,945,2023-12-21,faturado
1394,6028,2024-07-12,faturado
1395,5610,2024-02-25,faturado
1396,8500,2025-01-18,cancelado
1397,7529,2025-03-13,em_andamento
1398,788,2024-12-16,entregue
1399,3582,2023-01-04,em_andamento
1400,5834,2024-06-15,em_andamento
1401,1321,2023-11-18,faturado
1402,8237,2024-05-30,entregue
1403,4615,2022-10-01,em_andamento
1404,5871,2025-01-15,em_andamento
1405,3000,2023-10-12,em_andamento
1406,8421,2022-11-21,em_andamento
1407,4248,2024-03-18,entregue
1408,3539,2023-07-01,faturado
1409,4317,2024-07-03,entregue
1410,6189,2023-08-05,faturado
1411,1560,2025-01-23,em_andamento
1412,8243,2023-09-15,entregue
1413,7243,2024-05-10,entregue
1414,5283,2024-01-22,cancelado
1415,6879,2024-12-25,entregue
1416,6899,2024-03-18,em_andamento
1417,6818,2025-03-12,cancelado
1418,7023,2025-05-08,entregue
1419,2674,2025-05-22,em_andamento
1420,6591,2025-04-12,faturado
1421,2324,2024-01-29,em_andamento
1422,4446,2024-11-26,cancelado
1423,7676,2024-05-29,faturado
1424,8778,2023-01-28,faturado
1425,3870,2024-08-22,cancelado
1426,9503,2023-08-30,faturado
1427,5283,2023-04-15,entregue
1428,8062,2023-01-06,entregue
1429,1610,2023-02-21,em_andamento
1430,9714,2022-10-05,faturado
1431,3030,2022-08-29,em_andamento
1432,375,2024-01-30,entregue
1433,8586,2024-05-21,em_andamento
1434,2619,2022-08-28,entregue
1435,5333,2023-07-25,em_andamento
1436,2419,2023-07-03,cancelado
1437,9198,2023-12-15,em_andamento
1438,9894,2023-09-25,entregue
1439,3257,2022-10-23,em_andamento
1440,3484,2023-03-01,faturado
1441,7171,2024-06-17,faturado
1442,1423,2024-02-07,faturado
1443,9703,2022-09-06,faturado
1444,859,2023-03-11,cancelado
1445,4240,2023-11-12,entregue
1446,2005,2023-08-01,em_andamento
1447,647,2024-07-30,faturado
1448,2142,2024-01-15,em_andamento
1449,455,2025-02-23,entregue
1450,456,2025-05-11,entregue
1451,6839,2025-05-10,entregue
1452,2893,2024-06-06,em_andamento
1453,8600,2022-11-05,em_andamento
1454,8888,2022-10-13,faturado
1455,4768,2024-06-08,cancelado
1456,9042,2024-11-07,cancelado
1457,4956,2024-06-27,faturado
1458,798,2023-02-01,cancelado
1459,9108,2024-01-22,entregue
1460,2888,2023-01-21,entregue
1461,2309,2024-10-24,entregue
1462,340,2025-05-18,faturado
1463,3122,2024-09-23,entregue
1464,2100,2023-08-07,cancelado
1465,679,2024-06-26,em_andamento
1466,3988,2023-08-24,cancelado
1467,9598,2024-06-17,entregue
1468,709,2024-06-09,em_andamento
1469,8229,2025-03-18,em_andamento
1470,2520,2023-10-20,em_andamento
1471,1552,2024-06-02,faturado
1472,8092,2024-11-17,cancelado
1473,9214,2025-05-21,entregue
1474,243,2022-08-23,em_andamento
1475,8250,2023-10-02,cancelado
1476,7019,2024-03-29,cancelado
1477,9369,2023-10-11,entregue
1478,6035,2023-06-04,em_andamento
1479,526,2025-05-22,em_andamento
1480,5961,2024-06-09,entregue
1481,4358,2024-07-04,faturado
